iter	Passed	Remaining
0	145	144979
1	146	72996
2	147	48981
3	148	36952
4	149	29741
5	150	24923
6	151	21511
7	152	18931
8	153	16921
9	154	15313
10	155	13992
11	156	12899
12	157	11970
13	158	11176
14	159	10485
15	160	9887
16	161	9361
17	162	8887
18	163	8463
19	165	8086
20	166	7739
21	167	7434
22	168	7148
23	169	6883
24	170	6640
25	171	6415
26	172	6205
27	173	6018
28	174	5837
29	175	5669
30	176	5512
31	177	5363
32	178	5225
33	179	5095
34	180	4973
35	181	4858
36	182	4750
37	183	4647
38	184	4547
39	185	4452
40	186	4361
41	187	4277
42	188	4195
43	189	4117
44	190	4041
45	191	3972
46	192	3905
47	193	3843
48	194	3780
49	195	3719
50	196	3661
51	197	3604
52	198	3550
53	199	3496
54	200	3446
55	201	3399
56	202	3352
57	203	3309
58	204	3265
59	205	3223
60	206	3182
61	207	3142
62	208	3104
63	209	3067
64	210	3030
65	211	2995
66	212	2961
67	213	2922
68	214	2889
69	215	2859
70	216	2829
71	217	2800
72	218	2772
73	219	2744
74	220	2717
75	221	2692
76	222	2666
77	223	2641
78	224	2616
79	225	2592
80	226	2568
81	227	2544
82	228	2522
83	229	2500
84	229	2475
85	231	2455
86	231	2432
87	232	2411
88	233	2392
89	234	2372
90	235	2354
91	236	2336
92	237	2317
93	238	2299
94	239	2282
95	240	2265
96	241	2248
97	242	2231
98	243	2216
99	244	2200
100	245	2184
101	245	2165
102	246	2150
103	247	2136
104	248	2121
105	249	2107
106	250	2094
107	251	2080
108	252	2067
109	253	2054
110	254	2041
111	255	2028
112	256	2015
113	257	2003
114	258	1991
115	259	1978
116	260	1966
117	261	1954
118	262	1942
119	263	1930
120	264	1919
121	265	1908
122	265	1894
123	266	1883
124	267	1873
125	268	1863
126	269	1853
127	270	1840
128	271	1831
129	272	1821
130	273	1812
131	274	1802
132	275	1793
133	276	1784
134	277	1775
135	278	1767
136	279	1758
137	279	1748
138	280	1739
139	281	1731
140	282	1722
141	283	1714
142	284	1706
143	285	1698
144	286	1690
145	287	1682
146	288	1675
147	289	1667
148	290	1659
149	291	1652
150	292	1645
151	293	1637
152	294	1630
153	295	1623
154	296	1615
155	297	1608
156	298	1601
157	299	1594
158	300	1588
159	301	1581
160	302	1574
161	303	1568
162	304	1561
163	305	1555
164	306	1549
165	307	1542
166	308	1536
167	309	1530
168	310	1524
169	311	1518
170	312	1512
171	313	1506
172	314	1501
173	315	1495
174	316	1489
175	317	1484
176	318	1479
177	319	1473
178	320	1467
179	320	1462
180	321	1454
181	322	1449
182	323	1443
183	324	1438
184	325	1433
185	326	1428
186	327	1423
187	328	1418
188	329	1412
189	330	1407
190	331	1402
191	332	1397
192	333	1392
193	334	1388
194	335	1383
195	336	1379
196	337	1374
197	338	1369
198	339	1365
199	340	1360
200	341	1356
201	342	1351
202	343	1347
203	344	1342
204	344	1337
205	345	1333
206	346	1328
207	347	1324
208	348	1320
209	349	1316
210	350	1311
211	351	1307
212	352	1303
213	353	1299
214	354	1295
215	355	1291
216	356	1287
217	357	1282
218	358	1278
219	359	1274
220	360	1271
221	361	1267
222	362	1263
223	363	1259
224	364	1256
225	365	1252
226	366	1248
227	367	1244
228	368	1241
229	369	1237
230	370	1233
231	371	1230
232	372	1226
233	373	1223
234	374	1219
235	375	1216
236	376	1212
237	377	1208
238	378	1206
239	379	1203
240	380	1199
241	381	1196
242	382	1192
243	383	1189
244	384	1186
245	385	1183
246	386	1179
247	387	1176
248	388	1173
249	389	1169
250	390	1166
251	391	1163
252	392	1159
253	393	1156
254	394	1153
255	395	1150
256	396	1147
257	397	1144
258	398	1140
259	399	1137
260	400	1134
261	401	1130
262	402	1127
263	403	1124
264	404	1121
265	405	1118
266	406	1115
267	407	1112
268	408	1109
269	409	1106
270	410	1103
271	411	1100
272	412	1097
273	412	1094
274	413	1091
275	414	1088
276	415	1085
277	416	1082
278	417	1079
279	418	1076
280	419	1074
281	420	1071
282	421	1068
283	422	1065
284	423	1062
285	424	1059
286	425	1057
287	426	1054
288	427	1051
289	428	1048
290	429	1046
291	430	1043
292	431	1040
293	432	1038
294	433	1035
295	434	1033
296	435	1030
297	436	1028
298	437	1025
299	438	1022
300	439	1020
301	440	1017
302	441	1014
303	442	1012
304	443	1009
305	444	1007
306	445	1005
307	446	1002
308	447	999
309	448	997
310	449	994
311	449	992
312	451	989
313	452	987
314	453	985
315	454	982
316	455	980
317	456	978
318	457	975
319	457	973
320	458	970
321	459	968
322	460	965
323	461	963
324	462	961
325	463	959
326	464	956
327	465	954
328	466	952
329	467	949
330	468	947
331	469	945
332	470	942
333	471	940
334	472	938
335	473	936
336	474	933
337	475	931
338	476	929
339	477	927
340	478	924
341	479	922
342	480	920
343	481	918
344	482	915
345	483	913
346	484	911
347	485	909
348	486	907
349	487	905
350	488	902
351	489	900
352	490	898
353	491	896
354	492	894
355	493	892
356	494	889
357	495	887
358	496	885
359	497	883
360	498	881
361	499	879
362	500	877
363	500	875
364	501	873
365	502	871
366	503	868
367	504	866
368	505	864
369	506	862
370	507	860
371	508	858
372	509	856
373	510	854
374	511	852
375	512	851
376	513	849
377	515	847
378	515	845
379	517	843
380	518	841
381	519	839
382	520	837
383	521	836
384	522	834
385	523	832
386	524	830
387	525	828
388	526	826
389	527	824
390	528	822
391	529	820
392	530	818
393	531	816
394	532	814
395	533	813
396	534	811
397	535	809
398	536	807
399	537	805
400	538	803
401	539	801
402	540	800
403	541	798
404	542	796
405	543	794
406	544	792
407	545	790
408	546	789
409	547	787
410	548	785
411	549	784
412	550	782
413	551	780
414	552	778
415	553	776
416	554	775
417	555	773
418	556	771
419	557	770
420	558	768
421	559	766
422	560	765
423	561	763
424	562	761
425	563	759
426	564	757
427	565	755
428	566	754
429	567	752
430	569	751
431	570	749
432	571	747
433	572	746
434	573	745
435	574	743
436	575	741
437	576	740
438	577	738
439	578	736
440	579	734
441	580	733
442	581	731
443	582	729
444	583	728
445	584	726
446	585	724
447	586	723
448	588	721
449	589	719
450	590	718
451	591	716
452	592	715
453	593	713
454	594	711
455	595	710
456	596	708
457	597	706
458	598	704
459	598	703
460	600	701
461	601	699
462	602	698
463	603	697
464	604	695
465	605	694
466	606	692
467	607	690
468	608	689
469	609	687
